sensor,datetime,illuminance
Illuminance,2022/07/19 18:21,15934
Illuminance,2022/07/19 18:22,15420
Illuminance,2022/07/19 18:23,15420
Illuminance,2022/07/19 18:24,15678
Illuminance,2022/07/19 18:25,15420
Illuminance,2022/07/19 18:26,16191
Illuminance,2022/07/19 18:27,15934
Illuminance,2022/07/19 18:28,15934
Illuminance,2022/07/19 18:29,16190
Illuminance,2022/07/19 18:30,16191
Illuminance,2022/07/19 18:31,15934
Illuminance,2022/07/19 18:32,15932
Illuminance,2022/07/19 18:33,15934
Illuminance,2022/07/19 18:34,15934
Illuminance,2022/07/19 18:35,15678
Illuminance,2022/07/19 18:36,15935
Illuminance,2022/07/19 18:37,16190
Illuminance,2022/07/19 18:38,16190
Illuminance,2022/07/19 18:39,16190
Illuminance,2022/07/19 18:40,15935
Illuminance,2022/07/19 18:41,15420
Illuminance,2022/07/19 18:42,16191
Illuminance,2022/07/19 18:43,15422
Illuminance,2022/07/19 18:44,15678
Illuminance,2022/07/19 18:45,15676
Illuminance,2022/07/19 18:46,15934
Illuminance,2022/07/19 18:47,15935
Illuminance,2022/07/19 18:48,15935
Illuminance,2022/07/19 18:49,15935
Illuminance,2022/07/19 18:50,15420
Illuminance,2022/07/19 18:51,15934
Illuminance,2022/07/19 18:52,15420
Illuminance,2022/07/19 18:53,15421
Illuminance,2022/07/19 18:54,15420
Illuminance,2022/07/19 18:55,15678
Illuminance,2022/07/19 18:56,15420
Illuminance,2022/07/19 18:57,15420
Illuminance,2022/07/19 18:58,15933
Illuminance,2022/07/19 18:59,15935
Illuminance,2022/07/19 19:00,16190
Illuminance,2022/07/19 19:01,16190
Illuminance,2022/07/19 19:02,15420
Illuminance,2022/07/19 19:03,15420
Illuminance,2022/07/19 19:04,15932
Illuminance,2022/07/19 19:05,15935
Illuminance,2022/07/19 19:06,15932
Illuminance,2022/07/19 19:07,15935
Illuminance,2022/07/19 19:08,15421
Illuminance,2022/07/19 19:09,16190
Illuminance,2022/07/19 19:10,16190
Illuminance,2022/07/19 19:11,15934
Illuminance,2022/07/19 19:12,15421
Illuminance,2022/07/19 19:13,16190
Illuminance,2022/07/19 19:14,15676
Illuminance,2022/07/19 19:15,15933
Illuminance,2022/07/19 19:16,15420
Illuminance,2022/07/19 19:17,15935
Illuminance,2022/07/19 19:18,15421
Illuminance,2022/07/19 19:19,16190
Illuminance,2022/07/19 19:20,15420
Illuminance,2022/07/19 19:21,15678
Illuminance,2022/07/19 19:22,15420
Illuminance,2022/07/19 19:23,15421
Illuminance,2022/07/19 19:24,16189
Illuminance,2022/07/19 19:25,15935
Illuminance,2022/07/19 19:26,15420
Illuminance,2022/07/19 19:27,15420
Illuminance,2022/07/19 19:28,15934
Illuminance,2022/07/19 19:29,15420
Illuminance,2022/07/19 19:30,16191
Illuminance,2022/07/19 19:31,15932
Illuminance,2022/07/19 19:32,15420
Illuminance,2022/07/19 19:33,15678
Illuminance,2022/07/19 19:34,16191
Illuminance,2022/07/19 19:35,15935
Illuminance,2022/07/19 19:36,15676
Illuminance,2022/07/19 19:37,15934
Illuminance,2022/07/19 19:38,15932
Illuminance,2022/07/19 19:39,16191
Illuminance,2022/07/19 19:40,15934
Illuminance,2022/07/19 19:41,15676
Illuminance,2022/07/19 19:42,16191
Illuminance,2022/07/19 19:43,15932
Illuminance,2022/07/19 19:44,15420
Illuminance,2022/07/19 19:45,16191
Illuminance,2022/07/19 19:46,15935
Illuminance,2022/07/19 19:47,15933
Illuminance,2022/07/19 19:48,15421
Illuminance,2022/07/19 19:49,16190
Illuminance,2022/07/19 19:50,15420
Illuminance,2022/07/19 19:51,15933
Illuminance,2022/07/19 19:52,15420
Illuminance,2022/07/19 19:53,15677
Illuminance,2022/07/19 19:54,16190
Illuminance,2022/07/19 19:55,15934
Illuminance,2022/07/19 19:56,15420
Illuminance,2022/07/19 19:57,15934
Illuminance,2022/07/19 19:58,15932
Illuminance,2022/07/19 19:59,15678
Illuminance,2022/07/19 20:00,15422
Illuminance,2022/07/19 20:01,16190
Illuminance,2022/07/19 20:02,16191
Illuminance,2022/07/19 20:03,15934
Illuminance,2022/07/19 20:04,15422
Illuminance,2022/07/19 20:05,16191
Illuminance,2022/07/19 20:06,15678
Illuminance,2022/07/19 20:07,15420
Illuminance,2022/07/19 20:08,16190
Illuminance,2022/07/19 20:09,15932
Illuminance,2022/07/19 20:10,16191
Illuminance,2022/07/19 20:11,16191
Illuminance,2022/07/19 20:12,15676
Illuminance,2022/07/19 20:13,16191
Illuminance,2022/07/19 20:15,15678
Illuminance,2022/07/19 20:16,15422
Illuminance,2022/07/19 20:17,15678
Illuminance,2022/07/19 20:18,16190
Illuminance,2022/07/19 20:19,15934
Illuminance,2022/07/19 20:20,15421
Illuminance,2022/07/19 20:21,16192
Illuminance,2022/07/19 20:22,15676
Illuminance,2022/07/19 20:23,15934
Illuminance,2022/07/19 20:24,16190
Illuminance,2022/07/19 20:25,15676
Illuminance,2022/07/19 20:26,15934
Illuminance,2022/07/19 20:27,16191
Illuminance,2022/07/19 20:28,15932
Illuminance,2022/07/19 20:29,15677
Illuminance,2022/07/19 20:30,15934
Illuminance,2022/07/19 20:31,15421
Illuminance,2022/07/19 20:32,16191
Illuminance,2022/07/19 20:33,15934
Illuminance,2022/07/19 20:34,15678
Illuminance,2022/07/19 20:35,15421
Illuminance,2022/07/19 20:36,15678
Illuminance,2022/07/19 20:37,15934
Illuminance,2022/07/19 20:38,15935
Illuminance,2022/07/19 20:39,16191
Illuminance,2022/07/19 20:40,15676
Illuminance,2022/07/19 20:41,16191
Illuminance,2022/07/19 20:42,15421
Illuminance,2022/07/19 20:43,15420
Illuminance,2022/07/19 20:44,15420
Illuminance,2022/07/19 20:45,15932
Illuminance,2022/07/19 20:46,15933
Illuminance,2022/07/19 20:47,15678
Illuminance,2022/07/19 20:48,15932
Illuminance,2022/07/19 20:49,15677
Illuminance,2022/07/19 20:50,15934
Illuminance,2022/07/19 20:51,16191
Illuminance,2022/07/19 20:52,15934
Illuminance,2022/07/19 20:53,16191
Illuminance,2022/07/19 20:54,15677
Illuminance,2022/07/19 20:55,15933
Illuminance,2022/07/19 20:56,16192
Illuminance,2022/07/19 20:57,16447
Illuminance,2022/07/19 20:58,16190
Illuminance,2022/07/19 20:59,15934
Illuminance,2022/07/19 21:00,16192
Illuminance,2022/07/19 21:01,15676
Illuminance,2022/07/19 21:02,15421
Illuminance,2022/07/19 21:03,15421
Illuminance,2022/07/19 21:04,15935
Illuminance,2022/07/19 21:05,15678
Illuminance,2022/07/19 21:06,15677
Illuminance,2022/07/19 21:07,16192
Illuminance,2022/07/19 21:08,15677
Illuminance,2022/07/19 21:09,15676
Illuminance,2022/07/19 21:10,15935
Illuminance,2022/07/19 21:11,15678
Illuminance,2022/07/19 21:12,16190
Illuminance,2022/07/19 21:13,15678
Illuminance,2022/07/19 21:14,15933
Illuminance,2022/07/19 21:15,16447
Illuminance,2022/07/19 21:16,15935
Illuminance,2022/07/19 21:17,15677
Illuminance,2022/07/19 21:18,16190
Illuminance,2022/07/19 21:19,16190
Illuminance,2022/07/19 21:20,16447
Illuminance,2022/07/19 21:21,16192
Illuminance,2022/07/19 21:22,15935
Illuminance,2022/07/19 21:23,15677
Illuminance,2022/07/19 21:24,16190
Illuminance,2022/07/19 21:25,15676
Illuminance,2022/07/19 21:26,15933
Illuminance,2022/07/19 21:27,15935
Illuminance,2022/07/19 21:28,15935
Illuminance,2022/07/19 21:29,15932
Illuminance,2022/07/19 21:30,15935
Illuminance,2022/07/19 21:31,16190
Illuminance,2022/07/19 21:32,15934
Illuminance,2022/07/19 21:33,15678
Illuminance,2022/07/19 21:34,15932
Illuminance,2022/07/19 21:35,15933
Illuminance,2022/07/19 21:36,15421
Illuminance,2022/07/19 21:37,15935
Illuminance,2022/07/19 21:38,15933
Illuminance,2022/07/19 21:39,16190
Illuminance,2022/07/19 21:40,15934
Illuminance,2022/07/19 21:41,15421
Illuminance,2022/07/19 21:42,16447
Illuminance,2022/07/19 21:43,15421
Illuminance,2022/07/19 21:44,15420
Illuminance,2022/07/19 21:45,15678
Illuminance,2022/07/19 21:46,16191
Illuminance,2022/07/19 21:47,15935
Illuminance,2022/07/19 21:48,15935
Illuminance,2022/07/19 21:49,16447
Illuminance,2022/07/19 21:50,15935
Illuminance,2022/07/19 21:51,16190
Illuminance,2022/07/19 21:52,15934
Illuminance,2022/07/19 21:53,15421
Illuminance,2022/07/19 21:54,15932
Illuminance,2022/07/19 21:55,15421
Illuminance,2022/07/19 21:56,15421
Illuminance,2022/07/19 21:57,16191
Illuminance,2022/07/19 21:58,15678
Illuminance,2022/07/19 21:59,16190
Illuminance,2022/07/19 22:00,16190
Illuminance,2022/07/19 22:01,15678
Illuminance,2022/07/19 22:02,15936
Illuminance,2022/07/19 22:03,15935
Illuminance,2022/07/19 22:04,15678
Illuminance,2022/07/19 22:05,15934
Illuminance,2022/07/19 22:06,16448
Illuminance,2022/07/19 22:07,16192
Illuminance,2022/07/19 22:08,15935
Illuminance,2022/07/19 22:09,15935
Illuminance,2022/07/19 22:10,15678
Illuminance,2022/07/19 22:11,15676
Illuminance,2022/07/19 22:12,16191
Illuminance,2022/07/19 22:13,15933
Illuminance,2022/07/19 22:14,16191
Illuminance,2022/07/19 22:15,15678
Illuminance,2022/07/19 22:16,24158
Illuminance,2022/07/19 22:17,24158
Illuminance,2022/07/19 22:18,24158
Illuminance,2022/07/19 22:19,24158
Illuminance,2022/07/19 22:20,24158
Illuminance,2022/07/19 22:21,24158
Illuminance,2022/07/19 22:22,24158
Illuminance,2022/07/19 22:23,24158
Illuminance,2022/07/19 22:24,24158
Illuminance,2022/07/19 22:25,24158
Illuminance,2022/07/19 22:26,24158
Illuminance,2022/07/19 22:27,24158
Illuminance,2022/07/19 22:28,24158
Illuminance,2022/07/19 22:29,24158
Illuminance,2022/07/19 22:30,24158
Illuminance,2022/07/19 22:31,24158
Illuminance,2022/07/19 22:32,24158
Illuminance,2022/07/19 22:33,24158
Illuminance,2022/07/19 22:34,24158
Illuminance,2022/07/19 22:35,24158
Illuminance,2022/07/19 22:36,24158
Illuminance,2022/07/19 22:37,24158
Illuminance,2022/07/19 22:38,24158
Illuminance,2022/07/19 22:39,24158
Illuminance,2022/07/19 22:40,24158
Illuminance,2022/07/19 22:41,24158
Illuminance,2022/07/19 22:42,24158
Illuminance,2022/07/19 22:43,24158
Illuminance,2022/07/19 22:44,24158
Illuminance,2022/07/19 22:45,24158
Illuminance,2022/07/19 22:46,24158
Illuminance,2022/07/19 22:47,24158
Illuminance,2022/07/19 22:48,24158
Illuminance,2022/07/19 22:49,24158
Illuminance,2022/07/19 22:50,24158
Illuminance,2022/07/19 22:51,24158
Illuminance,2022/07/19 22:52,24158
Illuminance,2022/07/19 22:53,24158
Illuminance,2022/07/19 22:54,24158
Illuminance,2022/07/19 22:55,24158
Illuminance,2022/07/19 22:56,24158
Illuminance,2022/07/19 22:57,24158
Illuminance,2022/07/19 22:58,24158
Illuminance,2022/07/19 22:59,24158
Illuminance,2022/07/19 23:00,24158
Illuminance,2022/07/19 23:01,24158
Illuminance,2022/07/19 23:02,24158
Illuminance,2022/07/19 23:03,24158
Illuminance,2022/07/19 23:04,24158
Illuminance,2022/07/19 23:05,24158
Illuminance,2022/07/19 23:06,24158
Illuminance,2022/07/19 23:07,24158
Illuminance,2022/07/19 23:08,24158
Illuminance,2022/07/19 23:09,24158
Illuminance,2022/07/19 23:10,24158
Illuminance,2022/07/19 23:11,24158
Illuminance,2022/07/19 23:12,24158
Illuminance,2022/07/19 23:13,24158
Illuminance,2022/07/19 23:14,24158
Illuminance,2022/07/19 23:15,24158
Illuminance,2022/07/19 23:16,24158
Illuminance,2022/07/19 23:17,24158
Illuminance,2022/07/19 23:18,24158
Illuminance,2022/07/19 23:19,24158
Illuminance,2022/07/19 23:20,24158
Illuminance,2022/07/19 23:21,24158
Illuminance,2022/07/19 23:22,24158
Illuminance,2022/07/19 23:23,24158
Illuminance,2022/07/19 23:24,24158
Illuminance,2022/07/19 23:25,24158
Illuminance,2022/07/19 23:26,24158
Illuminance,2022/07/19 23:27,24158
Illuminance,2022/07/19 23:28,24158
Illuminance,2022/07/19 23:29,24158
Illuminance,2022/07/19 23:30,24158
Illuminance,2022/07/19 23:31,24158
Illuminance,2022/07/19 23:32,24158
Illuminance,2022/07/19 23:33,24158
Illuminance,2022/07/19 23:34,24158
Illuminance,2022/07/19 23:35,24158
Illuminance,2022/07/19 23:36,24158
Illuminance,2022/07/19 23:37,24158
Illuminance,2022/07/19 23:38,24158
Illuminance,2022/07/19 23:39,24158
Illuminance,2022/07/19 23:40,24158
Illuminance,2022/07/19 23:41,24158
Illuminance,2022/07/19 23:42,24158
Illuminance,2022/07/19 23:43,24158
Illuminance,2022/07/19 23:44,24158
Illuminance,2022/07/19 23:45,24158
Illuminance,2022/07/19 23:46,24158
Illuminance,2022/07/19 23:47,24158
Illuminance,2022/07/19 23:48,24158
Illuminance,2022/07/19 23:49,24158
Illuminance,2022/07/19 23:50,24158
Illuminance,2022/07/19 23:51,24158
Illuminance,2022/07/19 23:52,24158
Illuminance,2022/07/19 23:53,24158
Illuminance,2022/07/19 23:54,24158
Illuminance,2022/07/19 23:55,24158
Illuminance,2022/07/19 23:56,24158
Illuminance,2022/07/19 23:57,24158
Illuminance,2022/07/19 23:58,24158
Illuminance,2022/07/19 23:59,24158
Illuminance,2022/07/20 0:00,24158
Illuminance,2022/07/20 0:01,24158
Illuminance,2022/07/20 0:02,24158
Illuminance,2022/07/20 0:03,24158
Illuminance,2022/07/20 0:04,24158
Illuminance,2022/07/20 0:05,24158
Illuminance,2022/07/20 0:06,24158
Illuminance,2022/07/20 0:07,24414
Illuminance,2022/07/20 0:08,24158
Illuminance,2022/07/20 0:09,24158
Illuminance,2022/07/20 0:10,24158
Illuminance,2022/07/20 0:11,24158
Illuminance,2022/07/20 0:12,24158
Illuminance,2022/07/20 0:13,24158
Illuminance,2022/07/20 0:14,24158
Illuminance,2022/07/20 0:15,24158
Illuminance,2022/07/20 0:16,24158
Illuminance,2022/07/20 0:17,24158
Illuminance,2022/07/20 0:18,24158
Illuminance,2022/07/20 0:19,24158
Illuminance,2022/07/20 0:20,24158
Illuminance,2022/07/20 0:21,24158
Illuminance,2022/07/20 0:22,24158
Illuminance,2022/07/20 0:23,24158
Illuminance,2022/07/20 0:24,24158
Illuminance,2022/07/20 0:25,24158
Illuminance,2022/07/20 0:26,24158
Illuminance,2022/07/20 0:27,24158
Illuminance,2022/07/20 0:28,24158
Illuminance,2022/07/20 0:29,24158
Illuminance,2022/07/20 0:30,24158
Illuminance,2022/07/20 0:31,24158
Illuminance,2022/07/20 0:32,24158
Illuminance,2022/07/20 0:33,24158
Illuminance,2022/07/20 0:34,24158
Illuminance,2022/07/20 0:35,24158
Illuminance,2022/07/20 0:36,24158
Illuminance,2022/07/20 0:37,24158
Illuminance,2022/07/20 0:38,24158
Illuminance,2022/07/20 0:39,24158
Illuminance,2022/07/20 0:40,24158
Illuminance,2022/07/20 0:41,24158
Illuminance,2022/07/20 0:42,24158
Illuminance,2022/07/20 0:43,24158
Illuminance,2022/07/20 0:44,24158
Illuminance,2022/07/20 0:45,24158
Illuminance,2022/07/20 0:46,24158
Illuminance,2022/07/20 0:47,24158
Illuminance,2022/07/20 0:48,24158
Illuminance,2022/07/20 0:49,24158
Illuminance,2022/07/20 0:50,24158
Illuminance,2022/07/20 0:51,24158
Illuminance,2022/07/20 0:52,24158
Illuminance,2022/07/20 0:53,24158
Illuminance,2022/07/20 0:54,24158
Illuminance,2022/07/20 0:55,24158
Illuminance,2022/07/20 0:56,24158
Illuminance,2022/07/20 0:57,24158
Illuminance,2022/07/20 0:58,24158
Illuminance,2022/07/20 0:59,24158
Illuminance,2022/07/20 1:00,24158
Illuminance,2022/07/20 1:01,24158
Illuminance,2022/07/20 1:02,24158
Illuminance,2022/07/20 1:03,24158
Illuminance,2022/07/20 1:04,24158
Illuminance,2022/07/20 1:05,24158
Illuminance,2022/07/20 1:06,24158
Illuminance,2022/07/20 1:07,24158
Illuminance,2022/07/20 1:08,24158
Illuminance,2022/07/20 1:09,24158
Illuminance,2022/07/20 1:10,24158
Illuminance,2022/07/20 1:11,24158
Illuminance,2022/07/20 1:12,24158
Illuminance,2022/07/20 1:13,24158
Illuminance,2022/07/20 1:14,24158
Illuminance,2022/07/20 1:15,24158
Illuminance,2022/07/20 1:16,24158
Illuminance,2022/07/20 1:17,24158
Illuminance,2022/07/20 1:18,24158
Illuminance,2022/07/20 1:19,24158
Illuminance,2022/07/20 1:20,24158
Illuminance,2022/07/20 1:21,24158
Illuminance,2022/07/20 1:22,24158
Illuminance,2022/07/20 1:23,24158
Illuminance,2022/07/20 1:24,24158
Illuminance,2022/07/20 1:25,24158
Illuminance,2022/07/20 1:26,24158
Illuminance,2022/07/20 1:27,24158
Illuminance,2022/07/20 1:28,24158
Illuminance,2022/07/20 1:29,24158
Illuminance,2022/07/20 1:30,24158
Illuminance,2022/07/20 1:31,24158
Illuminance,2022/07/20 1:32,24158
Illuminance,2022/07/20 1:33,24158
Illuminance,2022/07/20 1:34,24158
Illuminance,2022/07/20 1:35,24158
Illuminance,2022/07/20 1:36,24158
Illuminance,2022/07/20 1:37,24158
Illuminance,2022/07/20 1:38,24158
Illuminance,2022/07/20 1:39,24158
Illuminance,2022/07/20 1:40,24158
Illuminance,2022/07/20 1:41,24158
Illuminance,2022/07/20 1:42,24158
Illuminance,2022/07/20 1:43,24158
Illuminance,2022/07/20 1:44,24159
Illuminance,2022/07/20 1:45,24158
Illuminance,2022/07/20 1:46,24158
Illuminance,2022/07/20 1:47,24158
Illuminance,2022/07/20 1:48,24158
Illuminance,2022/07/20 1:49,24158
Illuminance,2022/07/20 1:50,24158
Illuminance,2022/07/20 1:51,24158
Illuminance,2022/07/20 1:52,24158
Illuminance,2022/07/20 1:53,24158
Illuminance,2022/07/20 1:54,24158
Illuminance,2022/07/20 1:55,24158
Illuminance,2022/07/20 1:56,24158
Illuminance,2022/07/20 1:57,24158
Illuminance,2022/07/20 1:58,24158
Illuminance,2022/07/20 1:59,24158
Illuminance,2022/07/20 2:00,24158
Illuminance,2022/07/20 2:01,24158
Illuminance,2022/07/20 2:02,24158
Illuminance,2022/07/20 2:03,24158
Illuminance,2022/07/20 2:04,24158
Illuminance,2022/07/20 2:05,24158
Illuminance,2022/07/20 2:06,24158
Illuminance,2022/07/20 2:07,24158
Illuminance,2022/07/20 2:08,24158
Illuminance,2022/07/20 2:09,24158
Illuminance,2022/07/20 2:10,24158
Illuminance,2022/07/20 2:11,24158
Illuminance,2022/07/20 2:12,24159
Illuminance,2022/07/20 2:13,24158
Illuminance,2022/07/20 2:14,24158
Illuminance,2022/07/20 2:15,24158
Illuminance,2022/07/20 2:16,24158
Illuminance,2022/07/20 2:17,24158
Illuminance,2022/07/20 2:18,24158
Illuminance,2022/07/20 2:19,24158
Illuminance,2022/07/20 2:20,24158
Illuminance,2022/07/20 2:21,24158
Illuminance,2022/07/20 2:22,24158
Illuminance,2022/07/20 2:23,24158
Illuminance,2022/07/20 2:24,24158
Illuminance,2022/07/20 2:25,24158
Illuminance,2022/07/20 2:26,24158
Illuminance,2022/07/20 2:27,24158
Illuminance,2022/07/20 2:28,24158
Illuminance,2022/07/20 2:29,24158
Illuminance,2022/07/20 2:30,24158
Illuminance,2022/07/20 2:31,24158
Illuminance,2022/07/20 2:32,24158
Illuminance,2022/07/20 2:33,24158
Illuminance,2022/07/20 2:34,24158
Illuminance,2022/07/20 2:35,24158
Illuminance,2022/07/20 2:36,24158
Illuminance,2022/07/20 2:37,24158
Illuminance,2022/07/20 2:38,24158
Illuminance,2022/07/20 2:39,24158
Illuminance,2022/07/20 2:40,24158
Illuminance,2022/07/20 2:41,24158
Illuminance,2022/07/20 2:42,24158
Illuminance,2022/07/20 2:43,24158
Illuminance,2022/07/20 2:44,24158
Illuminance,2022/07/20 2:45,24158
Illuminance,2022/07/20 2:46,24158
Illuminance,2022/07/20 2:47,24158
Illuminance,2022/07/20 2:48,24158
Illuminance,2022/07/20 2:49,24158
Illuminance,2022/07/20 2:50,24158
Illuminance,2022/07/20 2:51,24158
Illuminance,2022/07/20 2:52,24158
Illuminance,2022/07/20 2:53,24158
Illuminance,2022/07/20 2:54,24158
Illuminance,2022/07/20 2:55,24158
Illuminance,2022/07/20 2:56,24158
Illuminance,2022/07/20 2:57,24158
Illuminance,2022/07/20 2:58,24158
Illuminance,2022/07/20 2:59,24158
Illuminance,2022/07/20 3:00,24158
Illuminance,2022/07/20 3:01,24158
Illuminance,2022/07/20 3:02,24158
Illuminance,2022/07/20 3:03,24158
Illuminance,2022/07/20 3:04,24158
Illuminance,2022/07/20 3:05,24158
Illuminance,2022/07/20 3:06,24158
Illuminance,2022/07/20 3:07,24158
Illuminance,2022/07/20 3:08,24158
Illuminance,2022/07/20 3:09,24158
Illuminance,2022/07/20 3:10,24158
Illuminance,2022/07/20 3:11,24158
Illuminance,2022/07/20 3:12,24158
Illuminance,2022/07/20 3:13,24158
Illuminance,2022/07/20 3:14,24158
Illuminance,2022/07/20 3:15,24158
Illuminance,2022/07/20 3:16,24158
Illuminance,2022/07/20 3:17,24158
Illuminance,2022/07/20 3:18,24158
Illuminance,2022/07/20 3:19,24158
Illuminance,2022/07/20 3:20,24158
Illuminance,2022/07/20 3:21,24158
Illuminance,2022/07/20 3:22,24158
Illuminance,2022/07/20 3:23,24158
Illuminance,2022/07/20 3:24,24158
Illuminance,2022/07/20 3:25,24158
Illuminance,2022/07/20 3:26,24158
Illuminance,2022/07/20 3:27,24158
Illuminance,2022/07/20 3:28,24158
Illuminance,2022/07/20 3:29,24158
Illuminance,2022/07/20 3:30,24158
Illuminance,2022/07/20 3:31,24158
Illuminance,2022/07/20 3:32,24158
Illuminance,2022/07/20 3:33,24158
Illuminance,2022/07/20 3:34,24158
Illuminance,2022/07/20 3:35,24158
Illuminance,2022/07/20 3:36,24158
Illuminance,2022/07/20 3:37,24158
Illuminance,2022/07/20 3:38,24158
Illuminance,2022/07/20 3:39,24158
Illuminance,2022/07/20 3:40,24158
Illuminance,2022/07/20 3:41,24158
Illuminance,2022/07/20 3:42,24158
Illuminance,2022/07/20 3:43,24158
Illuminance,2022/07/20 3:44,24158
Illuminance,2022/07/20 3:45,24158
Illuminance,2022/07/20 3:46,24158
Illuminance,2022/07/20 3:47,24158
Illuminance,2022/07/20 3:48,24158
Illuminance,2022/07/20 3:49,24158
Illuminance,2022/07/20 3:50,24158
Illuminance,2022/07/20 3:51,24158
Illuminance,2022/07/20 3:52,24158
Illuminance,2022/07/20 3:53,24158
Illuminance,2022/07/20 3:54,24158
Illuminance,2022/07/20 3:55,24158
Illuminance,2022/07/20 3:56,24158
Illuminance,2022/07/20 3:57,24158
Illuminance,2022/07/20 3:58,24158
Illuminance,2022/07/20 3:59,24158
Illuminance,2022/07/20 4:00,24158
Illuminance,2022/07/20 4:01,24158
Illuminance,2022/07/20 4:02,24158
Illuminance,2022/07/20 4:03,24158
Illuminance,2022/07/20 4:04,24158
Illuminance,2022/07/20 4:05,24158
Illuminance,2022/07/20 4:06,24158
Illuminance,2022/07/20 4:07,24158
Illuminance,2022/07/20 4:08,24158
Illuminance,2022/07/20 4:09,24158
Illuminance,2022/07/20 4:10,24158
Illuminance,2022/07/20 4:11,24158
