지점,지점명,시간,온도,습도,기압
257,양산시,2021/08/03 0:00,26.1,85,1005.6
257,양산시,2021/08/03 1:00,25.6,86,1005.3
257,양산시,2021/08/03 2:00,25.3,89,1005.2
257,양산시,2021/08/03 3:00,24.7,92,1005.3
257,양산시,2021/08/03 4:00,24.6,92,1005.9
257,양산시,2021/08/03 5:00,24.1,94,1006.2
257,양산시,2021/08/03 6:00,24.7,92,1006.9
257,양산시,2021/08/03 7:00,25.6,88,1007
257,양산시,2021/08/03 8:00,26.9,81,1007.3
257,양산시,2021/08/03 9:00,28,79,1007.8
257,양산시,2021/08/03 10:00,28.5,78,1007.5
257,양산시,2021/08/03 11:00,30.4,72,1007.8
257,양산시,2021/08/03 12:00,31.7,66,1008
257,양산시,2021/08/03 13:00,32.4,59,1007.7
257,양산시,2021/08/03 14:00,33.7,56,1007.4
257,양산시,2021/08/03 15:00,34,52,1007.1
257,양산시,2021/08/03 16:00,33.7,59,1006.9
257,양산시,2021/08/03 17:00,32.6,63,1007.2
257,양산시,2021/08/03 18:00,31.3,66,1007.4
257,양산시,2021/08/03 19:00,30,71,1007.7
257,양산시,2021/08/03 20:00,28.7,76,1008
257,양산시,2021/08/03 21:00,27.7,78,1009
257,양산시,2021/08/03 22:00,27.2,77,1009
257,양산시,2021/08/03 23:00,27,75,1009.4
257,양산시,2021/08/04 0:00,26.9,80,1009.5
257,양산시,2021/08/04 1:00,26.3,82,1009.4
257,양산시,2021/08/04 2:00,25.5,83,1009.4
257,양산시,2021/08/04 3:00,25.5,85,1009.3
257,양산시,2021/08/04 4:00,25.6,85,1009.4
257,양산시,2021/08/04 5:00,24.6,86,1009.4
257,양산시,2021/08/04 6:00,24.7,87,1009.5
257,양산시,2021/08/04 7:00,26.5,81,1009.4
257,양산시,2021/08/04 8:00,28.5,72,1009.6
257,양산시,2021/08/04 9:00,30.8,64,1009.6
257,양산시,2021/08/04 10:00,32.7,58,1009.6
257,양산시,2021/08/04 11:00,33.5,53,1009
257,양산시,2021/08/04 12:00,34.8,51,1008.5
257,양산시,2021/08/04 13:00,35.2,49,1007.7
257,양산시,2021/08/04 14:00,36.3,50,1006.8
257,양산시,2021/08/04 15:00,33.9,60,1006.7
257,양산시,2021/08/04 16:00,34.4,55,1006.5
257,양산시,2021/08/04 17:00,34.7,54,1006.2
257,양산시,2021/08/04 18:00,33.3,58,1006.4
257,양산시,2021/08/04 19:00,31.6,61,1006.6
257,양산시,2021/08/04 20:00,29.9,64,1007
257,양산시,2021/08/04 21:00,28.9,66,1007.7
257,양산시,2021/08/04 22:00,27.7,70,1008
257,양산시,2021/08/04 23:00,27.3,76,1008
257,양산시,2021/08/05 0:00,26.6,80,1007.9
257,양산시,2021/08/05 1:00,26.1,82,1007.5
257,양산시,2021/08/05 2:00,25.8,83,1007.4
257,양산시,2021/08/05 3:00,25.4,85,1007.1
257,양산시,2021/08/05 4:00,25.2,86,1006.9
257,양산시,2021/08/05 5:00,24.6,89,1006.8
257,양산시,2021/08/05 6:00,24.7,88,1007
257,양산시,2021/08/05 7:00,26.1,83,1007
257,양산시,2021/08/05 8:00,28.3,72,1006.9
257,양산시,2021/08/05 9:00,31.2,64,1006.5
257,양산시,2021/08/05 10:00,34,56,1006.2
257,양산시,2021/08/05 11:00,34.5,52,1005.7
257,양산시,2021/08/05 12:00,36.3,48,1005
257,양산시,2021/08/05 13:00,34.9,59,1004.7
257,양산시,2021/08/05 14:00,34.9,57,1004.2
257,양산시,2021/08/05 15:00,36.2,50,1003.9
257,양산시,2021/08/05 16:00,35.2,50,1003.4
257,양산시,2021/08/05 17:00,34.3,50,1003.2
257,양산시,2021/08/05 18:00,33.6,57,1003
257,양산시,2021/08/05 19:00,31.7,60,1003.3
257,양산시,2021/08/05 20:00,30.1,66,1003.8
257,양산시,2021/08/05 21:00,29.5,68,1004.4
257,양산시,2021/08/05 22:00,28.5,71,1004.5
257,양산시,2021/08/05 23:00,28,75,1004.7
257,양산시,2021/08/06 0:00,27,79,1004.5
257,양산시,2021/08/06 1:00,26.5,83,1004.2
257,양산시,2021/08/06 2:00,26.1,84,1003.9
257,양산시,2021/08/06 3:00,25.3,88,1003.6
257,양산시,2021/08/06 4:00,25.1,88,1003.5
257,양산시,2021/08/06 5:00,24.8,89,1003.5
257,양산시,2021/08/06 6:00,24.7,91,1003.7
257,양산시,2021/08/06 7:00,26.4,82,1003.7
257,양산시,2021/08/06 8:00,29.1,72,1003.6
257,양산시,2021/08/06 9:00,31.8,63,1002.9
257,양산시,2021/08/06 10:00,34.3,54,1003
257,양산시,2021/08/06 11:00,35.4,51,1002.5
257,양산시,2021/08/06 12:00,36.1,49,1001.8
257,양산시,2021/08/06 13:00,36.9,50,1001
257,양산시,2021/08/06 14:00,36.5,47,1000.8
257,양산시,2021/08/06 15:00,37.6,46,1000.3
257,양산시,2021/08/06 16:00,36.8,49,1000
257,양산시,2021/08/06 17:00,35.7,54,999.7
257,양산시,2021/08/06 18:00,35,52,999.9
257,양산시,2021/08/06 19:00,32.1,61,1000.4
257,양산시,2021/08/06 20:00,31.3,68,1001.3
257,양산시,2021/08/06 21:00,29.8,71,1001.8
257,양산시,2021/08/06 22:00,29,79,1001.5
257,양산시,2021/08/06 23:00,28.5,82,1001.6
257,양산시,2021/08/07 0:00,28.5,83,1001.6
257,양산시,2021/08/07 1:00,27.9,82,1001.1
257,양산시,2021/08/07 2:00,27.7,84,1001.1
257,양산시,2021/08/07 3:00,26.9,87,1001
257,양산시,2021/08/07 4:00,27.2,87,1001.3
257,양산시,2021/08/07 5:00,27.3,86,1001.6
257,양산시,2021/08/07 6:00,27.4,86,1001.5
257,양산시,2021/08/07 7:00,28,83,1001.4
257,양산시,2021/08/07 8:00,28.2,81,1002.3
257,양산시,2021/08/07 9:00,31,72,1002.3
257,양산시,2021/08/07 10:00,32.6,66,1002.2
257,양산시,2021/08/07 11:00,34.1,58,1001.7
257,양산시,2021/08/07 12:00,35.4,54,1001.4
257,양산시,2021/08/07 13:00,35.8,54,1000.9
257,양산시,2021/08/07 14:00,36.4,50,1000.8
257,양산시,2021/08/07 15:00,33.3,60,1000.7
257,양산시,2021/08/07 16:00,34.7,54,1000.4
257,양산시,2021/08/07 17:00,33.6,57,1000.2
257,양산시,2021/08/07 18:00,32.4,61,1000.2
257,양산시,2021/08/07 19:00,30.9,63,1000.5
257,양산시,2021/08/07 20:00,30.1,68,1001.7
257,양산시,2021/08/07 21:00,29.7,71,1002.5
257,양산시,2021/08/07 22:00,29.4,76,1002.8
257,양산시,2021/08/07 23:00,29.3,78,1002.8
257,양산시,2021/08/08 0:00,28.9,81,1002.9
257,양산시,2021/08/08 1:00,27,93,1002.5
257,양산시,2021/08/08 2:00,26.4,100,1002.6
257,양산시,2021/08/08 3:00,25.5,97,1002
257,양산시,2021/08/08 4:00,24.6,96,1001.5
257,양산시,2021/08/08 5:00,23.9,99,1002.3
257,양산시,2021/08/08 6:00,24.8,95,1002.8
257,양산시,2021/08/08 7:00,25.6,91,1002.6
257,양산시,2021/08/08 8:00,26.6,86,1002.4
257,양산시,2021/08/08 9:00,27.4,84,1002.2
257,양산시,2021/08/08 10:00,28.5,80,1002.2
257,양산시,2021/08/08 11:00,29.8,74,1002.2
257,양산시,2021/08/08 12:00,29.7,74,1002.1
257,양산시,2021/08/08 13:00,26,83,1002.2
257,양산시,2021/08/08 14:00,24.9,89,1002
257,양산시,2021/08/08 15:00,25,88,1001.5
257,양산시,2021/08/08 16:00,24.8,89,1000.9
257,양산시,2021/08/08 17:00,25.5,87,1000.7
257,양산시,2021/08/08 18:00,24.8,93,1000.6
257,양산시,2021/08/08 19:00,25.3,90,1000.4
257,양산시,2021/08/08 20:00,25.2,88,1000
257,양산시,2021/08/08 21:00,24.5,96,1000.4
257,양산시,2021/08/08 22:00,24.2,91,1000.3
257,양산시,2021/08/08 23:00,23.7,93,999.2
257,양산시,2021/08/09 0:00,24,95,998.9
257,양산시,2021/08/09 1:00,23.8,95,998.3
257,양산시,2021/08/09 2:00,23.4,99,998.1
257,양산시,2021/08/09 3:00,23.2,98,998.2
257,양산시,2021/08/09 4:00,23.4,100,998
257,양산시,2021/08/09 5:00,23.3,99,998.5
257,양산시,2021/08/09 6:00,23.2,100,999.1
257,양산시,2021/08/09 7:00,23.2,100,999
257,양산시,2021/08/09 8:00,23.8,97,999.3
257,양산시,2021/08/09 9:00,25.7,83,1000
257,양산시,2021/08/09 10:00,28.6,69,1000.6
257,양산시,2021/08/09 11:00,28,64,1001.3
257,양산시,2021/08/09 12:00,30.8,60,1001.3
257,양산시,2021/08/09 13:00,31.3,56,1000.9
257,양산시,2021/08/09 14:00,32.1,54,1000.9
257,양산시,2021/08/09 15:00,33,52,1000.9
257,양산시,2021/08/09 16:00,32.1,55,1001.2
257,양산시,2021/08/09 17:00,31.3,59,1001.7
257,양산시,2021/08/09 18:00,29.4,68,1002.4
257,양산시,2021/08/09 19:00,28.3,73,1003.4
257,양산시,2021/08/09 20:00,27.4,78,1004.2
257,양산시,2021/08/09 21:00,27.2,79,1004.6
257,양산시,2021/08/09 22:00,27.3,77,1005.1
257,양산시,2021/08/09 23:00,27.3,78,1005.5
257,양산시,2021/08/10 0:00,26.5,79,1005.9
257,양산시,2021/08/10 1:00,24.9,82,1006.5
257,양산시,2021/08/10 2:00,23.6,87,1007.2
257,양산시,2021/08/10 3:00,24.2,82,1007.2
257,양산시,2021/08/10 4:00,23.9,83,1006.3
257,양산시,2021/08/10 5:00,24.3,79,1007.4
257,양산시,2021/08/10 6:00,24.1,80,1007.4
257,양산시,2021/08/10 7:00,24.5,77,1007.7
257,양산시,2021/08/10 8:00,25.1,77,1008.2
257,양산시,2021/08/10 9:00,25.7,77,1008.4
257,양산시,2021/08/10 10:00,27.3,68,1008.6
257,양산시,2021/08/10 11:00,28.5,72,1008.6
257,양산시,2021/08/10 12:00,29,71,1008.7
257,양산시,2021/08/10 13:00,26.1,92,1008.9
257,양산시,2021/08/10 14:00,29.3,75,1008.4
257,양산시,2021/08/10 15:00,29.2,71,1008.1
257,양산시,2021/08/10 16:00,29.6,68,1007.7
257,양산시,2021/08/10 17:00,28.6,71,1008
257,양산시,2021/08/10 18:00,27.5,75,1008
257,양산시,2021/08/10 19:00,27.4,76,1008.6
257,양산시,2021/08/10 20:00,26.9,80,1009.4
257,양산시,2021/08/10 21:00,26.2,83,1009.9
257,양산시,2021/08/10 22:00,25.4,87,1009.6
257,양산시,2021/08/10 23:00,24.4,91,1009.8
257,양산시,2021/08/11 0:00,24.9,90,1010.4
257,양산시,2021/08/11 1:00,24.2,94,1009.9
257,양산시,2021/08/11 2:00,23.6,96,1009.5
257,양산시,2021/08/11 3:00,23.3,98,1009.7
257,양산시,2021/08/11 4:00,23.4,98,1009.8
257,양산시,2021/08/11 5:00,23.3,98,1010
257,양산시,2021/08/11 6:00,23.6,96,1010.4
257,양산시,2021/08/11 7:00,24.5,93,1010.7
257,양산시,2021/08/11 8:00,24.9,90,1010.6
257,양산시,2021/08/11 9:00,26.9,83,1010.7
257,양산시,2021/08/11 10:00,28.6,79,1010.9
257,양산시,2021/08/11 11:00,28.8,74,1010.6
257,양산시,2021/08/11 12:00,30.7,63,1010.5
257,양산시,2021/08/11 13:00,31.3,64,1009.8
257,양산시,2021/08/11 14:00,31.4,65,1009.5
257,양산시,2021/08/11 15:00,29.7,71,1009.1
257,양산시,2021/08/11 16:00,30,67,1008.6
257,양산시,2021/08/11 17:00,29.1,69,1009
257,양산시,2021/08/11 18:00,28.1,70,1009.2
257,양산시,2021/08/11 19:00,26.3,76,1010.1
257,양산시,2021/08/11 20:00,25,83,1010.2
257,양산시,2021/08/11 21:00,24.4,82,1010.7
257,양산시,2021/08/11 22:00,24.1,85,1011
257,양산시,2021/08/11 23:00,24.1,87,1011
257,양산시,2021/08/12 0:00,24,87,1010.8
257,양산시,2021/08/12 1:00,23.4,89,1010.3
257,양산시,2021/08/12 2:00,23.1,91,1010.1
257,양산시,2021/08/12 3:00,22.8,93,1009.4
257,양산시,2021/08/12 4:00,22.8,92,1009.7
257,양산시,2021/08/12 5:00,23.3,88,1009.7
257,양산시,2021/08/12 6:00,23.4,88,1009.8
257,양산시,2021/08/12 7:00,24.1,87,1010.1
257,양산시,2021/08/12 8:00,26.3,77,1010.4
257,양산시,2021/08/12 9:00,27.8,71,1010.4
257,양산시,2021/08/12 10:00,29.6,67,1010.4
257,양산시,2021/08/12 11:00,30.5,61,1009.6
257,양산시,2021/08/12 12:00,29.8,61,1009.4
257,양산시,2021/08/12 13:00,31.4,60,1009.1
257,양산시,2021/08/12 14:00,31,64,1008.7
257,양산시,2021/08/12 15:00,30.7,64,1008.1
257,양산시,2021/08/12 16:00,29.8,67,1008
257,양산시,2021/08/12 17:00,29.1,69,1008.1
257,양산시,2021/08/12 18:00,27.9,75,1007.7
257,양산시,2021/08/12 19:00,27.4,77,1007.9
257,양산시,2021/08/12 20:00,27,79,1008.1
257,양산시,2021/08/12 21:00,25.2,93,1008.1
257,양산시,2021/08/12 22:00,25.3,90,1008.3
257,양산시,2021/08/12 23:00,25.2,91,1007.9
257,양산시,2021/08/13 0:00,25.2,89,1007.6
257,양산시,2021/08/13 1:00,25.1,90,1007.3
257,양산시,2021/08/13 2:00,25,90,1006.7
257,양산시,2021/08/13 3:00,24.7,94,1006.8
257,양산시,2021/08/13 4:00,24.6,90,1005.7
257,양산시,2021/08/13 5:00,24.6,89,1005.7
257,양산시,2021/08/13 6:00,24.4,90,1005.8
257,양산시,2021/08/13 7:00,24.9,88,1005.6
257,양산시,2021/08/13 8:00,25.4,86,1005.8
257,양산시,2021/08/13 9:00,26.4,82,1005.7
257,양산시,2021/08/13 10:00,27.5,77,1005.6
257,양산시,2021/08/13 11:00,27.7,73,1005.3
257,양산시,2021/08/13 12:00,27,73,1005.4
257,양산시,2021/08/13 13:00,27,76,1004.8
257,양산시,2021/08/13 14:00,27.8,75,1004.5
257,양산시,2021/08/13 15:00,29.2,67,1004.3
257,양산시,2021/08/13 16:00,28,68,1003.9
257,양산시,2021/08/13 17:00,26.9,74,1004
257,양산시,2021/08/13 18:00,26.9,74,1003.9
257,양산시,2021/08/13 19:00,26.3,75,1004
257,양산시,2021/08/13 20:00,25.3,83,1004.9
257,양산시,2021/08/13 21:00,25.4,83,1005.4
257,양산시,2021/08/13 22:00,25.6,81,1005.7
257,양산시,2021/08/13 23:00,25.2,84,1005.6
257,양산시,2021/08/14 0:00,25.3,82,1004.9
257,양산시,2021/08/14 1:00,25.2,82,1004.5
257,양산시,2021/08/14 2:00,25.2,82,1004.5
257,양산시,2021/08/14 3:00,25.1,82,1004.4
257,양산시,2021/08/14 4:00,24.8,83,1004.5
257,양산시,2021/08/14 5:00,23.6,95,1004.1
257,양산시,2021/08/14 6:00,23,97,1004.6
257,양산시,2021/08/14 7:00,23.1,99,1005.1
257,양산시,2021/08/14 8:00,23,100,1005
257,양산시,2021/08/14 9:00,23.1,98,1005.1
257,양산시,2021/08/14 10:00,23.3,97,1005.8
257,양산시,2021/08/14 11:00,22.2,100,1006.4
257,양산시,2021/08/14 12:00,22.2,100,1006.2
257,양산시,2021/08/14 13:00,22.8,98,1005.3
257,양산시,2021/08/14 14:00,23.4,94,1005.2
257,양산시,2021/08/14 15:00,24.3,87,1005.6
257,양산시,2021/08/14 16:00,25.4,76,1005.4
257,양산시,2021/08/14 17:00,26.7,71,1005.8
257,양산시,2021/08/14 18:00,26.1,72,1005.9
257,양산시,2021/08/14 19:00,25,77,1006.7
257,양산시,2021/08/14 20:00,24.7,80,1007.3
257,양산시,2021/08/14 21:00,24.2,84,1008.2
257,양산시,2021/08/14 22:00,23.9,86,1008.7
257,양산시,2021/08/14 23:00,22.2,97,1009.1
257,양산시,2021/08/15 0:00,22.6,90,1009.2
257,양산시,2021/08/15 1:00,23.3,86,1009.3
257,양산시,2021/08/15 2:00,23.2,86,1009.5
257,양산시,2021/08/15 3:00,23.1,86,1009.9
257,양산시,2021/08/15 4:00,23.2,86,1010.3
257,양산시,2021/08/15 5:00,23.5,79,1010.8
257,양산시,2021/08/15 6:00,23,80,1011.4
257,양산시,2021/08/15 7:00,23.8,76,1011.8
257,양산시,2021/08/15 8:00,25.3,71,1012.1
257,양산시,2021/08/15 9:00,25.7,71,1012.5
257,양산시,2021/08/15 10:00,27.2,68,1012.9
257,양산시,2021/08/15 11:00,27.4,68,1013
257,양산시,2021/08/15 12:00,28,67,1012.7
257,양산시,2021/08/15 13:00,27.8,69,1012.8
257,양산시,2021/08/15 14:00,29,69,1013
257,양산시,2021/08/15 15:00,24.3,94,1013.4
257,양산시,2021/08/15 16:00,24,96,1013.7
257,양산시,2021/08/15 17:00,23.7,95,1014
257,양산시,2021/08/15 18:00,24.1,88,1014
257,양산시,2021/08/15 19:00,23.4,93,1014.6
257,양산시,2021/08/15 20:00,23.6,88,1014.9
257,양산시,2021/08/15 21:00,23.3,87,1015.2
257,양산시,2021/08/15 22:00,23.9,83,1015
257,양산시,2021/08/15 23:00,23.4,84,1015.1
257,양산시,2021/08/16 0:00,23.4,83,1015.1
257,양산시,2021/08/16 1:00,23,87,1015.1
257,양산시,2021/08/16 2:00,23,86,1014.8
257,양산시,2021/08/16 3:00,23,84,1014.7
257,양산시,2021/08/16 4:00,22.8,83,1014.9
257,양산시,2021/08/16 5:00,22.4,86,1015
257,양산시,2021/08/16 6:00,22.9,82,1014.7
257,양산시,2021/08/16 7:00,23.4,83,1014.7
257,양산시,2021/08/16 8:00,23.9,82,1015
257,양산시,2021/08/16 9:00,25.1,78,1014.7
257,양산시,2021/08/16 10:00,25.2,78,1014.9
257,양산시,2021/08/16 11:00,26.8,71,1014.4
257,양산시,2021/08/16 12:00,27.4,66,1014.1
257,양산시,2021/08/16 13:00,28.3,59,1013.3
257,양산시,2021/08/16 14:00,29.5,57,1012.8
257,양산시,2021/08/16 15:00,29.4,58,1012.1
257,양산시,2021/08/16 16:00,28.4,59,1012
257,양산시,2021/08/16 17:00,27.7,61,1012.2
257,양산시,2021/08/16 18:00,25.9,67,1012.5
257,양산시,2021/08/16 19:00,25.5,66,1012.4
257,양산시,2021/08/16 20:00,24.9,71,1012.6
257,양산시,2021/08/16 21:00,24.7,74,1012.5
257,양산시,2021/08/16 22:00,24.5,76,1012.4
257,양산시,2021/08/16 23:00,24.2,79,1011.7
257,양산시,2021/08/17 0:00,24.2,80,1011.3
257,양산시,2021/08/17 1:00,24.2,79,1010.9
257,양산시,2021/08/17 2:00,24.1,79,1010
257,양산시,2021/08/17 3:00,24.4,79,1009.2
257,양산시,2021/08/17 4:00,24.2,81,1009
257,양산시,2021/08/17 5:00,23.3,88,1008.5
257,양산시,2021/08/17 6:00,23.7,85,1008.6
257,양산시,2021/08/17 7:00,24.1,82,1008
257,양산시,2021/08/17 8:00,22.3,99,1008.4
257,양산시,2021/08/17 9:00,22.4,100,1008.8
257,양산시,2021/08/17 10:00,21.8,100,1008.6
257,양산시,2021/08/17 11:00,21.3,100,1008.1
257,양산시,2021/08/17 12:00,21.4,100,1007.8
257,양산시,2021/08/17 13:00,23.2,98,1007.1
257,양산시,2021/08/17 14:00,25.7,78,1006.6
257,양산시,2021/08/17 15:00,27,74,1006.3
257,양산시,2021/08/17 16:00,26.2,73,1006.1
257,양산시,2021/08/17 17:00,26.1,73,1006.2
257,양산시,2021/08/17 18:00,25.3,72,1006.4
257,양산시,2021/08/17 19:00,24.1,77,1006.5
257,양산시,2021/08/17 20:00,24,79,1007
257,양산시,2021/08/17 21:00,24.2,78,1007.5
257,양산시,2021/08/17 22:00,23.8,79,1007.6
257,양산시,2021/08/17 23:00,23.4,81,1007.6
257,양산시,2021/08/18 0:00,23.3,82,1008
257,양산시,2021/08/18 1:00,22.8,84,1008
257,양산시,2021/08/18 2:00,23,84,1007.9
257,양산시,2021/08/18 3:00,22.5,87,1007.5
257,양산시,2021/08/18 4:00,22.3,87,1007.4
257,양산시,2021/08/18 5:00,22.5,85,1007.5
257,양산시,2021/08/18 6:00,22.2,86,1008.1
257,양산시,2021/08/18 7:00,23,84,1008.4
257,양산시,2021/08/18 8:00,24,80,1008.7
257,양산시,2021/08/18 9:00,24.7,79,1008.6
257,양산시,2021/08/18 10:00,25.4,76,1008.7
257,양산시,2021/08/18 11:00,25.8,77,1008.4
257,양산시,2021/08/18 12:00,24.8,82,1008.3
257,양산시,2021/08/18 13:00,25.6,76,1008
257,양산시,2021/08/18 14:00,26,73,1007.3
257,양산시,2021/08/18 15:00,25.6,72,1007.4
257,양산시,2021/08/18 16:00,26.4,70,1007.1
257,양산시,2021/08/18 17:00,25.7,76,1007.3
257,양산시,2021/08/18 18:00,24.7,79,1007.6
257,양산시,2021/08/18 19:00,24.2,82,1007.8
257,양산시,2021/08/18 20:00,23.7,82,1008.7
257,양산시,2021/08/18 21:00,23.1,86,1009.1
257,양산시,2021/08/18 22:00,23.3,84,1008.6
257,양산시,2021/08/18 23:00,23.5,82,1008.4
257,양산시,2021/08/19 0:00,23.6,81,1008.6
257,양산시,2021/08/19 1:00,23.5,84,1008.2
257,양산시,2021/08/19 2:00,23.5,82,1008.4
257,양산시,2021/08/19 3:00,23.2,81,1008.3
257,양산시,2021/08/19 4:00,23.4,80,1008
257,양산시,2021/08/19 5:00,23.3,81,1008
257,양산시,2021/08/19 6:00,23.2,81,1008.5
257,양산시,2021/08/19 7:00,23.5,81,1009.1
257,양산시,2021/08/19 8:00,24.5,77,1009.7
257,양산시,2021/08/19 9:00,25.7,71,1009.9
257,양산시,2021/08/19 10:00,26.8,67,1010.4
257,양산시,2021/08/19 11:00,27,68,1010.4
257,양산시,2021/08/19 12:00,27.9,65,1009.9
257,양산시,2021/08/19 13:00,28.5,65,1010.1
257,양산시,2021/08/19 14:00,28.7,65,1009.9
257,양산시,2021/08/19 15:00,29.3,64,1009.5
257,양산시,2021/08/19 16:00,28.9,68,1009.6
257,양산시,2021/08/19 17:00,24.9,94,1010.2
257,양산시,2021/08/19 18:00,23.1,99,1010.8
257,양산시,2021/08/19 19:00,23.6,100,1011.6
257,양산시,2021/08/19 20:00,23.4,98,1012.3
257,양산시,2021/08/19 21:00,22.8,100,1013
257,양산시,2021/08/19 22:00,22.8,100,1013.3
257,양산시,2021/08/19 23:00,21.8,100,1013.2
257,양산시,2021/08/20 0:00,21.4,100,1013.3
257,양산시,2021/08/20 1:00,21.3,100,1012.8
257,양산시,2021/08/20 2:00,20.9,100,1012.6
257,양산시,2021/08/20 3:00,21.3,100,1012.8
257,양산시,2021/08/20 4:00,21.3,100,1012.9
257,양산시,2021/08/20 5:00,21,100,1013
257,양산시,2021/08/20 6:00,20.8,100,1013.4
257,양산시,2021/08/20 7:00,21.3,100,1013.4
257,양산시,2021/08/20 8:00,24.2,88,1013.7
257,양산시,2021/08/20 9:00,25.8,83,1013.7
257,양산시,2021/08/20 10:00,26.5,78,1013.4
257,양산시,2021/08/20 11:00,28.7,69,1013.2
257,양산시,2021/08/20 12:00,29.3,65,1012.8
257,양산시,2021/08/20 13:00,29.2,66,1012.4
257,양산시,2021/08/20 14:00,30.1,61,1012
257,양산시,2021/08/20 15:00,30.6,60,1011.5
257,양산시,2021/08/20 16:00,29.3,63,1011.3
257,양산시,2021/08/20 17:00,29.3,65,1011.1
257,양산시,2021/08/20 18:00,28,70,1011.4
257,양산시,2021/08/20 19:00,26.1,77,1011.8
257,양산시,2021/08/20 20:00,25.7,77,1012.2
257,양산시,2021/08/20 21:00,24,88,1012.6
257,양산시,2021/08/20 22:00,23.5,93,1012.4
257,양산시,2021/08/20 23:00,23.7,93,1012.4
257,양산시,2021/08/21 0:00,23.6,95,1012
257,양산시,2021/08/21 1:00,24.2,92,1011.3
257,양산시,2021/08/21 2:00,24.2,92,1010.7
257,양산시,2021/08/21 3:00,24.3,92,1010.5
257,양산시,2021/08/21 4:00,24.1,94,1009.6
257,양산시,2021/08/21 5:00,23.6,100,1009.3
257,양산시,2021/08/21 6:00,23.8,100,1008.9
257,양산시,2021/08/21 7:00,24,100,1008.6
257,양산시,2021/08/21 8:00,24,98,1008.4
257,양산시,2021/08/21 9:00,24.4,93,1007
257,양산시,2021/08/21 10:00,24.9,96,1006.9
257,양산시,2021/08/21 11:00,26.2,90,1005.8
257,양산시,2021/08/21 12:00,24.7,100,1005.8
257,양산시,2021/08/21 13:00,23.5,100,1005.6
257,양산시,2021/08/21 14:00,23.2,100,1004.5
257,양산시,2021/08/21 15:00,22.9,100,1003.6
257,양산시,2021/08/21 16:00,22,100,1003.9
257,양산시,2021/08/21 17:00,22.3,100,1005.1
257,양산시,2021/08/21 18:00,22.6,96,1004.4
257,양산시,2021/08/21 19:00,23.1,96,1004.9
257,양산시,2021/08/21 20:00,23.5,100,1005.5
257,양산시,2021/08/21 21:00,24,93,1006.3
257,양산시,2021/08/21 22:00,23.9,95,1006.3
257,양산시,2021/08/21 23:00,23.5,100,1006.2
257,양산시,2021/08/22 0:00,24,100,1006.7
257,양산시,2021/08/22 1:00,24.5,100,1006.2
257,양산시,2021/08/22 2:00,24.6,99,1006.2
257,양산시,2021/08/22 3:00,24.4,99,1005.9
